,author.name,count,wariai,ruiseki,URL,evidence url,,,,,,
,ﾙ・Eﾙ・E ﾙ・Eﾙ・Eﾘｲﾘｧﾙ・E ﾙ・Eﾘｱﾘｧﾙ・Eﾘｳ ﾘｨﾘｱﾘｳ,9,0.000136417,0.989283657,,,,,,,,
,Ankita Maneck,8,0.00012126,0.990193106,,,,,,,,
,BBC News ,8,0.00012126,0.990071846,,,,,,,,
,Polﾃｭgrafo,8,0.00012126,0.989950587,,,,,,,,
,Bernie Sanders,7,0.000106102,0.990617516,,,,,,,,
,Debalina Mukherjee,7,0.000106102,0.99125413,,,,,,,,
,Deutsche Welle,7,0.000106102,0.990829721,,,,,,,,
,Factly,7,0.000106102,0.990935823,,,,,,,,
,Multiple sources,7,0.000106102,0.990511414,,,,,,,,
,Newtral,7,0.000106102,0.990723618,,,,,,,,
,Nivruthi Pasupunuri,7,0.000106102,0.991148028,,,,,,,,
,The Dispatch,7,0.000106102,0.991041926,,,,,,,,
,Vamsi Krishna Pothuru,7,0.000106102,0.990299209,,,,,,,,
,Youturn ,7,0.000106102,0.990405311,,,,,,,,
,Anuprova Ghose,6,9.09E-05,0.991890745,,,,,,,,
,DaBegad?,6,9.09E-05,0.99161791,,,,,,,,
,Elizabeth Warren,6,9.09E-05,0.99216358,,,,,,,,
,Factchecker Team,6,9.09E-05,0.99198169,,,,,,,,
,Factcrescendo SL,6,9.09E-05,0.991526965,,,,,,,,
,Faktograf.hr,6,9.09E-05,0.991345075,,,,,,,,
,Isha Bajpai,6,9.09E-05,0.9917998,,,,,,,,
,Opera News ,6,9.09E-05,0.991708855,,,,,,,,
,Shimron Diana,6,9.09E-05,0.992072635,,,,,,,,
,Sprawdzam,6,9.09E-05,0.99143602,,,,,,,,
,Amritha Mohan,5,7.58E-05,0.992997241,,,,,,,,
,Arya Dinesh,5,7.58E-05,0.992315154,,,,,,,,
,Checamos,5,7.58E-05,0.992466729,,,,,,,,
,DW,5,7.58E-05,0.992921454,,,,,,,,
,Factual,5,7.58E-05,0.992542517,,,,,,,,
,Joe Biden,5,7.58E-05,0.992618304,,,,,,,,
,Kirsten Gillibrand,5,7.58E-05,0.992845666,,,,,,,,
,Srinivasa Mata,5,7.58E-05,0.992239367,,,,,,,,
,Tulsi Gabbard,5,7.58E-05,0.992694092,,,,,,,,
,Viral Image,5,7.58E-05,0.992390942,,,,,,,,
,VishvasNews,5,7.58E-05,0.992769879,,,,,,,,
,・E・Eｰ・E・E｣・Eｺ・E・Eｯｦ・E・E･・Eｸ・Eｸｭ・Eｿ・E,4,6.06E-05,0.993057871,,,,,,,,
,Arjun Deodia,4,6.06E-05,0.993542911,,,,,,,,
,Beto O'Rourke,4,6.06E-05,0.993118501,,,,,,,,
,Correctiv,4,6.06E-05,0.993482281,,,,,,,,
,Dheeshma,4,6.06E-05,0.993361021,,,,,,,,
,FCN,4,6.06E-05,0.993421651,,,,,,,,
,INFOVERITAS,4,6.06E-05,0.993179131,,,,,,,,
,NepalFactCheck.org,4,6.06E-05,0.993300391,,,,,,,,
,Shrey Banerjee,4,6.06E-05,0.993239761,,,,,,,,
,Bloggers,3,4.55E-05,0.993724801,,,,,,,,
,Cory Booker,3,4.55E-05,0.993815746,,,,,,,,
,Deutsche Presse-Agentur,3,4.55E-05,0.994406888,,,,,,,,
,Dubawa,3,4.55E-05,0.99408858,,,,,,,,
,El Detector / Univision Noticias,3,4.55E-05,0.993861218,,,,,,,,
,FACEBOOK POST,3,4.55E-05,0.993770273,,,,,,,,
,Factcrescendo  Sri Lanka,3,4.55E-05,0.994043108,,,,,,,,
,FactCrescendo Sri Lanka,3,4.55E-05,0.994224998,,,,,,,,
,Factcrescendo Sri Lanka ,3,4.55E-05,0.994179525,,,,,,,,
,https://factcheck.afp.com/,3,4.55E-05,0.994134053,,,,,,,,
,Karen Rebelo,3,4.55E-05,0.99427047,,,,,,,,
,Logically facts,3,4.55E-05,0.993906691,,,,,,,,
,Na pravou mﾃｭru,3,4.55E-05,0.993997635,,,,,,,,
,NewsMeter ,3,4.55E-05,0.993679328,,,,,,,,
,PA,3,4.55E-05,0.993633856,,,,,,,,
,PA Media ,3,4.55E-05,0.993952163,,,,,,,,
,Sista Mukherjee,3,4.55E-05,0.994361415,,,,,,,,
,Suhash Bhattacharya,3,4.55E-05,0.994315943,,,,,,,,
,Sumit Jha,3,4.55E-05,0.993588383,,,,,,,,
,Alexandria Ocasio-Cortez,2,3.03E-05,0.995073817,,,,,,,,
,BBC News Punjabi,2,3.03E-05,0.994679722,,,,,,,,
,BBC Trending,2,3.03E-05,0.994437203,,,,,,,,
,Bill de Blasio,2,3.03E-05,0.994649407,,,,,,,,
,BOOM,2,3.03E-05,0.995286022,,,,,,,,
,Deutsche Welle | DW News,2,3.03E-05,0.994861612,,,,,,,,
,"Digital Forensics, Research and Analytics Center",2,3.03E-05,0.994891927,,,,,,,,
,Facebook post,2,3.03E-05,0.995164762,,,,,,,,
,Factcheck Lab ・Eｺ・E・Eｯｦ・E・E･・Eｸ・Eｯｦ・Eｩ・E・Eｮ､,2,3.03E-05,0.994528147,,,,,,,,
,Factcrescendo,2,3.03E-05,0.994558462,,,,,,,,
,FACTLY   ,2,3.03E-05,0.994497832,,,,,,,,
,Faktencheck,2,3.03E-05,0.994619092,,,,,,,,
,Greg Steube,2,3.03E-05,0.994800982,,,,,,,,
,Juliﾃ｡n Castro,2,3.03E-05,0.995043502,,,,,,,,
,Kenyan Times,2,3.03E-05,0.994952557,,,,,,,,
,Krutika Kale,2,3.03E-05,0.995255707,,,,,,,,
,Marianne Williamson,2,3.03E-05,0.994710037,,,,,,,,
,MD Mahfooz Alam,2,3.03E-05,0.994831297,,,,,,,,
,Mohammad Salman,2,3.03E-05,0.994467518,,,,,,,,
,Newschecker,2,3.03E-05,0.995013187,,,,,,,,
,Nieuwscheckers,2,3.03E-05,0.994922242,,,,,,,,
,Ron Johnson,2,3.03E-05,0.994770667,,,,,,,,
,Seth Moulton,2,3.03E-05,0.995134447,,,,,,,,
,SOCIAL MEDIA POST,2,3.03E-05,0.995104132,,,,,,,,
,Srijanee Chakraborty,2,3.03E-05,0.995195077,,,,,,,,
,Sujith,2,3.03E-05,0.995225392,,,,,,,,
,The Searchlight,2,3.03E-05,0.994740352,,,,,,,,
,TjekDet,2,3.03E-05,0.994982872,,,,,,,,
,WWL TV,2,3.03E-05,0.994588777,,,,,,,,
, Cocacolacasuals.com,1,1.52E-05,,,,,,,,,
, Fact Crescendo Sri Lanka,1,1.52E-05,,,,,,,,,
,11Alive,1,1.52E-05,0.996347046,,,,,,,,
,20 minutes,1,1.52E-05,,,,,,,,,
,211 Check,1,1.52E-05,0.99680177,,,,,,,,
,254News.live,1,1.52E-05,,,,,,,,,
,Abdullahi Abdi,1,1.52E-05,,,,,,,,,
,Abu Sakeena,1,1.52E-05,,,,,,,,,
,AFP Fact-check,1,1.52E-05,0.996225786,,,,,,,,
,Ainsley Earhardt,1,1.52E-05,0.996892715,,,,,,,,
,Akothee Kenya,1,1.52E-05,,,,,,,,,
,Alice Aoko,1,1.52E-05,0.996013581,,,,,,,,
,Andrew Yang,1,1.52E-05,,,,,,,,,
,Arunima Joshua,1,1.52E-05,,,,,,,,,
,Ashish Bhosale,1,1.52E-05,,,,,,,,,
,Australian Associated Press,1,1.52E-05,0.997029133,,,,,,,,
,Australian Associated Press ,1,1.52E-05,0.997013975,,,,,,,,
,Ayswarya Murthy,1,1.52E-05,,,,,,,,,
,Barack Obama,1,1.52E-05,,,,,,,,,
,BBC,1,1.52E-05,,,,,,,,,
,BBC Delhi,1,1.52E-05,,,,,,,,,
,BBC Fact Check,1,1.52E-05,0.996286416,,,,,,,,
,BBC Hind,1,1.52E-05,,,,,,,,,
,BBC News Marathi,1,1.52E-05,,,,,,,,,
,bbc news punjabi,1,1.52E-05,,,,,,,,,
,Beto O・E・ERourke ,1,1.52E-05,,,,,,,,,
,Big League Politics,1,1.52E-05,,,,,,,,,
,Breitbart,1,1.52E-05,,,,,,,,,
,Brian Kolfage,1,1.52E-05,,,,,,,,,
,Brigette Hall,1,1.52E-05,,,,,,,,,
,Buda Obamah Ni,1,1.52E-05,,,,,,,,,
,Camila Vidal,1,1.52E-05,,,,,,,,,
,Capital FM Kenya,1,1.52E-05,,,,,,,,,
,Caroline Mutoko ,1,1.52E-05,,,,,,,,,
,CGTN Africa,1,1.52E-05,,,,,,,,,
,Charles Payne,1,1.52E-05,,,,,,,,,
,Chelsea Handler,1,1.52E-05,,,,,,,,,
,Chris Taylor,1,1.52E-05,0.997059448,,,,,,,,
,City News,1,1.52E-05,,,,,,,,,
,CNN,1,1.52E-05,,,,,,,,,
,Colombiacheck,1,1.52E-05,0.996665353,,,,,,,,
,Conservative Daily Post,1,1.52E-05,,,,,,,,,
,cov-funds.com,1,1.52E-05,,,,,,,,,
,"Cyprian Is, Nyakundi ",1,1.52E-05,,,,,,,,,
,Cﾃｩsar Blanco ,1,1.52E-05,,,,,,,,,
,David Maina Ndung'u,1,1.52E-05,0.996331888,,,,,,,,
,Deutsche Presse-Agentur ,1,1.52E-05,0.997074605,,,,,,,,
,Devesh Mishra,1,1.52E-05,0.995331494,,,,,,,,
,Dharmasena NN,1,1.52E-05,,,,,,,,,
,Dicko,1,1.52E-05,,,,,,,,,
,Digital Forensics Research and Analytics Center (DFRAC),1,1.52E-05,0.996544093,,,,,,,,
,Donna Campbell,1,1.52E-05,,,,,,,,,
,Donna Shalala,1,1.52E-05,,,,,,,,,
,dpa Faktencheck,1,1.52E-05,0.996589566,,,,,,,,
,dpa-factchecking.com,1,1.52E-05,,,,,,,,,
,"Dr Boni Khalwale, CBS",1,1.52E-05,,,,,,,,,
,DUBAWS,1,1.52E-05,,,,,,,,,
,DW NEws,1,1.52E-05,,,,,,,,,
,Dyth Detector,1,1.52E-05,0.995316337,,,,,,,,
,El Detector / Univision Noticas,1,1.52E-05,,,,,,,,,
,Eng Mokogoti,1,1.52E-05,0.995604329,,,,,,,,
,Evans Miloo Rutto,1,1.52E-05,,,,,,,,,
,Fact CheckMTL Blog,1,1.52E-05,0.996240943,,,,,,,,
,Fact Crecendo Cambodia,1,1.52E-05,0.996953345,,,,,,,,
,Fact Cresccendo ,1,1.52E-05,,,,,,,,,
,Fact Cresccendo Sri Lanka,1,1.52E-05,,,,,,,,,
,Fact Crescendo - Sri Lanka,1,1.52E-05,0.996574408,,,,,,,,
,Fact Crescendo Sri lanka,1,1.52E-05,0.995301179,,,,,,,,
,Fact Crescendo Sri Lankahttps://archive.vn/zG2bN,1,1.52E-05,,,,,,,,,
,Fact Crescendo Thai,1,1.52E-05,,,,,,,,,
,Fact Crescnedo Sri lanka,1,1.52E-05,0.997180708,,,,,,,,
,Factcheck Nederland,1,1.52E-05,,,,,,,,,
,Factchequeado,1,1.52E-05,0.996680511,,,,,,,,
,Factcrescnedo SL,1,1.52E-05,0.996149998,,,,,,,,
,factly,1,1.52E-05,,,,,,,,,
,FACTLY  ,1,1.52E-05,,,,,,,,,
,FACTLY        ,1,1.52E-05,0.996559251,,,,,,,,
,FACTLYhttps://www.facebook.com/dishant.patel.75248795/posts/pfbid0DsBdnjv6Aj9tED4hZEVDMf77hHYXFLVFzgmAFJwFC9PWfE4cHiuRp5sZWw9W67Ffl,1,1.52E-05,0.996816928,,,,,,,,
,FACTLYhttps://www.facebook.com/Nstarnews/posts/7324900240915818,1,1.52E-05,0.996619881,,,,,,,,
,FactRaker,1,1.52E-05,,,,,,,,,
,FactRakers ,1,1.52E-05,0.996710825,,,,,,,,
,FACTY,1,1.52E-05,0.996134841,,,,,,,,
,Fakt Yoxla,1,1.52E-05,,,,,,,,,
,Fakty,1,1.52E-05,0.996832085,,,,,,,,
,Fatabyyano Platform,1,1.52E-05,,,,,,,,,
,FAVTLY,1,1.52E-05,,,,,,,,,
,FCTLY,1,1.52E-05,0.996528936,,,,,,,,
,FLAME TV Kenya,1,1.52E-05,,,,,,,,,
,Flight CARGO,1,1.52E-05,,,,,,,,,
,Florence Njoroge,1,1.52E-05,,,,,,,,,
,Florida Democratic Party,1,1.52E-05,,,,,,,,,
,Gerald Bitok,1,1.52E-05,0.995634644,,,,,,,,
,Gokchat.com,1,1.52E-05,,,,,,,,,
,Gordwin Agutu,1,1.52E-05,0.995619486,,,,,,,,
,HKBU Fact Check,1,1.52E-05,,,,,,,,,
,http://tewtre.cobalt6.net/amaz/index.php#1623218717705,1,1.52E-05,,,,,,,,,
,http://worldvision-recruiters.info/2021/07/urgent-mass-recruitment-by-world-vision-kenya-2/,1,1.52E-05,0.996437991,,,,,,,,
,https://20gb-free-data.get-fundz.xyz/#1621949075407,1,1.52E-05,0.995710431,,,,,,,,
,https://50gbfree.whatsappdata.com/,1,1.52E-05,0.995649801,,,,,,,,
,https://covid19support.free-fund.online/#1624004249447,1,1.52E-05,0.995513384,,,,,,,,
,https://docs.google.com/forms/d/e/1FAIpQLSc6Am7vE0V_Xss2NMe0vR8A_IYWTVbadCkiJhhGG7dIlNyEAw/viewform,1,1.52E-05,,,,,,,,,
,https://ke.safaricomblack.com/TwrseaTrw/#1625738841671,1,1.52E-05,0.996104526,,,,,,,,
,https://maishatv.com/ex-iebc-ceo-ezra-chiloba-has-died-of-testicular-cancer/,1,1.52E-05,,,,,,,,,
,https://mpasho-news.com/2021/07/14/breaking-news-kisumu-governor-peter-anyang-nyongo-succumbs-to-prostate-cancer-3/,1,1.52E-05,,,,,,,,,
,https://oficayuda.club/eIarKPty?_t=1626448025#,1,1.52E-05,0.996453148,,,,,,,,
,https://onleft.top/YCcr10p5/facebook-mo/?_t=1627029912evt#1627031120191,1,1.52E-05,,,,,,,,,
,https://survivalfund.online/CBN/#1623254508926,1,1.52E-05,,,,,,,,,
,https://twitter.com/_cheruiyott/status/1402211158375948294,1,1.52E-05,0.995574014,,,,,,,,
,https://twitter.com/_iAlen/status/1403697588935827459,1,1.52E-05,0.995528542,,,,,,,,
,https://twitter.com/Abukarawale/status/1406504904714240000,1,1.52E-05,0.995983266,,,,,,,,
,https://twitter.com/charleeoddie1/status/1401796570992025601,1,1.52E-05,,,,,,,,,
,https://twitter.com/CisNyakundi/status/1402508020505063425,1,1.52E-05,,,,,,,,,
,https://twitter.com/David_Murathe_/status/1415716741754277889,1,1.52E-05,0.996407676,,,,,,,,
,https://twitter.com/geraldngaopk7/status/1415658868315668483,1,1.52E-05,0.996468306,,,,,,,,
,https://twitter.com/gurlbehindthisb/status/1396478332988911626,1,1.52E-05,,,,,,,,,
,https://twitter.com/HonSsegirinyaMu/status/1405845345201012737,1,1.52E-05,0.995467912,,,,,,,,
,https://twitter.com/i___amfinest/status/1399978422504460294,1,1.52E-05,,,,,,,,,
,https://twitter.com/Jamwanda2/status/1417109112773558280,1,1.52E-05,0.996377361,,,,,,,,
,https://twitter.com/KapaiStv/status/1409057502847774726,1,1.52E-05,,,,,,,,,
,https://twitter.com/KapaiStv/status/1414861754526539778,1,1.52E-05,,,,,,,,,
,https://twitter.com/KenyaNature_1/status/1406183536961495040,1,1.52E-05,0.995998424,,,,,,,,
,https://twitter.com/kipro_hon/status/1413407368654819328,1,1.52E-05,0.996059054,,,,,,,,
,https://twitter.com/KomudhoJ/status/1389225458479341574,1,1.52E-05,0.995392124,,,,,,,,
,https://twitter.com/KOT_Loyals/status/1397596732322631680,1,1.52E-05,,,,,,,,,
,https://twitter.com/limorio_/status/1395792365638586370,1,1.52E-05,,,,,,,,,
,https://twitter.com/LindahOguttu_/status/1400804381365358593,1,1.52E-05,,,,,,,,,
,https://twitter.com/lynne_soi/status/1413406900461387776,1,1.52E-05,,,,,,,,,
,https://twitter.com/Mukhisakenya/status/1406175416977608706,1,1.52E-05,0.995968109,,,,,,,,
,https://twitter.com/nzaupriscilla/status/1406485242504941568,1,1.52E-05,0.995437597,,,,,,,,
,https://twitter.com/Real_Joe254/status/1409071088869556225,1,1.52E-05,0.995831691,,,,,,,,
,https://twitter.com/RoadAlertsKE/status/1408361736546160640,1,1.52E-05,0.995907479,,,,,,,,
,https://twitter.com/StellaNanjala6/status/1402198330747277314?s=20,1,1.52E-05,0.995558857,,,,,,,,
,https://twitter.com/VeronicamainaSG/status/1399397484250775556,1,1.52E-05,0.995664959,,,,,,,,
,https://www.facebook.com/100045435879016/posts/343646633826530,1,1.52E-05,0.996271258,,,,,,,,
,https://www.facebook.com/100057667377024/posts/243032990962278,1,1.52E-05,,,,,,,,,
,https://www.facebook.com/100922445298159/photos/a.101468091910261/182261867164216/,1,1.52E-05,,,,,,,,,
,https://www.facebook.com/103459658003951/photos/a.103472178002699/304786957871219?type=3&__xts__[0]=68.ARB-GRatl2KO7zb9N4kaU6jlQZI-O90ZGTV3t-_3ofyzNJ6A2dmL8s1ozOq6WBE8FOQQbh2-h7qt-ep1wQEudlSnkEjxsGwuBP_77m7DMbvGT918zPnun0QBJLI6obdB_aAYEYQjxGxmdiKQg4nPq5sTwX9XUVXI4RvmbJXBsRzQO6BpByACUnxVr7-63k8DH95yuJn6BfPU7ixDQRAXnkHCoC6-zq8DtA1px0I8N3OEHTqY2ATqy4Pvv25FcXAt6UDLRSZYnPs9VLn-GmGXpF7AIgdfnMwp,1,1.52E-05,,,,,,,,,
,https://www.facebook.com/107840538174008/photos/a.107840664840662/107841288173933,1,1.52E-05,,,,,,,,,
,https://www.facebook.com/Abma001/posts/1655697227974211,1,1.52E-05,0.995952951,,,,,,,,
,https://www.facebook.com/adrian.pettitt.7/posts/4024874927582060,1,1.52E-05,0.996422833,,,,,,,,
,https://www.facebook.com/albert.otieno.16/posts/4406609982691376,1,1.52E-05,0.995937794,,,,,,,,
,https://www.facebook.com/arfsBlog/posts/326428128847440,1,1.52E-05,,,,,,,,,
,https://www.facebook.com/Bitokgerald/photos/a.3366305173409516/5849185358454806/,1,1.52E-05,0.995361809,,,,,,,,
,https://www.facebook.com/BuyerBewareKE/posts/994303578007609,1,1.52E-05,0.996513778,,,,,,,,
,https://www.facebook.com/cheruiyot.erick.94/posts/1610898909101429,1,1.52E-05,0.995483069,,,,,,,,
,https://www.facebook.com/ChicLuxury/posts/3421615177941354,1,1.52E-05,,,,,,,,,
,https://www.facebook.com/CordEffects/posts/3119372254854360,1,1.52E-05,,,,,,,,,
,https://www.facebook.com/groups/150280883458822/posts/331218708698371,1,1.52E-05,,,,,,,,,
,https://www.facebook.com/groups/2003187556569968/permalink/2870667129822002,1,1.52E-05,,,,,,,,,
,https://www.facebook.com/groups/2280957195532825/permalink/2560274910934384,1,1.52E-05,0.995725589,,,,,,,,
,https://www.facebook.com/groups/258663640892029/posts/4110948928996795/,1,1.52E-05,0.996074211,,,,,,,,
,https://www.facebook.com/groups/277957155643881/posts/3936774643095429,1,1.52E-05,,,,,,,,,
,https://www.facebook.com/groups/300642863326203/permalink/4199748643415586,1,1.52E-05,,,,,,,,,
,https://www.facebook.com/groups/324181444956882/permalink/793074878067534,1,1.52E-05,0.995801376,,,,,,,,
,https://www.facebook.com/groups/332006670847882/permalink/787325881982623/,1,1.52E-05,0.995452754,,,,,,,,
,https://www.facebook.com/groups/441337183181016/posts/835486117099452/,1,1.52E-05,0.995862006,,,,,,,,
,https://www.facebook.com/groups/50756601582/posts/10157884045696583/,1,1.52E-05,0.995877164,,,,,,,,
,https://www.facebook.com/groups/600507693729102/permalink/1201381933641672/,1,1.52E-05,,,,,,,,,
,https://www.facebook.com/groups/662517423880077/permalink/2361141387350997/,1,1.52E-05,,,,,,,,,
,https://www.facebook.com/groups/kenyapolitforum/permalink/2848055742159862/?__xts__[0]=68.ARDKxbSi1FZJ9CFKlPn1zmF7BQj_CpiOHSuqTy6TcDKLf1MLxAp521-SekdXsAKie8FTRgd_TeT-M5ACacxW3L1OcHN3TyLxmPGfxV9e-xKrIdwhjMiqopDBNXpJEvrCNm5vY_ddBkKTLWz1UI9Xi8u1DOBLgHn8CwKAu2IbVWzOysgQzGcCDV8j_Q46EoQpW_DGrlwUK6PIJ8N9TCwjA-e54KvSjv_Y2wegbNmdY0kaxUCNGn4fEQnB98S3dWhNDOhsaQtKLLDAXjtHmHIgd00gAfOLFKdvcCMb,1,1.52E-05,,,,,,,,,
